source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,ri,rf,th,v,v_bore,b0,je_tape,je_max,je_coil,stress,length_tape,j_crit,converged,f_tape_min,pancake_length_m
thickness_grids_L3000mm.csv,13,3.0,184.5834624732917,9.971778170786187,50,193,2.909577889447236,2.9430164894825888,0.0334386000353526,79.78681023314691,79.78681023314691,2.4974659604523595,2169.945462226211,2169.945462226211,130.29424016758767,750.0,184583.4624732917,3616.575770377018,True,0.0600449377349396,246.11128329772228
thickness_grids_L3000mm.csv,14,3.0,184.96887599650995,9.879785832084371,50,194,2.92464824120603,2.958086841241383,0.0334386000353526,80.6154729028812,80.6154729028812,2.4817979875820053,2171.7470044904485,2171.7470044904485,130.00517305703852,750.0000000000001,184968.87599650997,3619.5783408174143,True,0.0598620248068634,246.6251679953466
thickness_grids_L3000mm.csv,15,3.0,185.3518901372889,9.789793132815566,50,195,2.9397185929648244,2.9731571930001772,0.0334386000353526,81.44841659897361,81.44841659897361,2.466264956769354,2173.536265611293,2173.536265611293,129.71708795900923,749.9999999999999,185351.8901372889,3622.560442685488,True,0.0596802041039453,247.1358535163852
thickness_grids_L3000mm.csv,16,3.0,185.73251923710677,9.701745691632745,50,196,2.954788944723618,2.988227544758971,0.0334386000353526,82.28564132142412,82.28564132142412,2.4508654076882888,2175.3133391430592,2175.3133391430592,129.42997684624385,749.9999999999997,185732.5192371068,3625.522231905099,True,0.0594994636024396,247.64335898280905
thickness_grids_L3000mm.csv,17,3.0,186.11077893488184,9.615590707403848,50,197,2.9698592964824124,3.0032978965177652,0.0334386000353526,83.1271470702328,83.1271470702328,2.43559791480395,2177.0783161142485,2177.0783161142485,129.14383273771625,750.0,186110.77893488188,3628.4638601904144,True,0.0593197919348249,248.14770524650916
thickness_grids_L3000mm.csv,18,3.0,186.4866861256362,9.531276907002352,50,198,2.9849296482412058,3.0183682482765586,0.0334386000353526,83.97293384539951,83.97293384539951,2.420461086004931,2178.831285140025,2178.831285140025,128.85864965130574,750.0,186486.6861256362,3631.385475233375,True,0.0591411783602255,248.6489148341816
thickness_grids_L3000mm.csv,19,3.0,186.8602589184079,9.448754495217765,50,199,3.0,3.033438600035353,0.0334386000353526,84.82300164692441,84.82300164692441,2.4054535612734993,2180.572332532472,2180.572332532472,128.5744225571396,750.0000000000001,186860.25891840793,3634.2872208874537,True,0.0589636127354766,249.14701189121055
thickness_grids_L3000mm.csv,20,3.0,187.73998377852493,9.4438912009284,51,191,2.8794371859296484,2.91414590540643,0.0347087194767808,78.14232797275271,78.14232797275271,2.5759787973271373,2160.9668966501704,2160.9668966501704,128.43967019225738,749.9999999999997,187739.98377852497,3601.611494416951,True,0.0594362044098678,250.31997837136657
thickness_grids_L3000mm.csv,21,3.0,188.13619547239028,9.35445874857546,51,192,2.894507537688442,2.929216257165223,0.0347087194767808,78.96242858977074,78.96242858977074,2.5597461705727844,2162.816553132431,2162.816553132431,128.15418838541467,750.0000000000003,188136.19547239027,3604.694255220719,True,0.0592533787480993,250.8482606298537
thickness_grids_L3000mm.csv,22,3.0,188.52994013074036,9.26699146232407,51,193,2.909577889447236,2.944286608924017,0.0347087194767808,79.78681023314691,79.78681023314691,2.5436540172598563,2164.6536272389353,2164.6536272389353,127.86968910707448,750.0,188529.94013074035,3607.7560453982255,True,0.0590716627815301,251.3732535076538
thickness_grids_L3000mm.csv,23,3.0,188.9212297194324,9.18143567004518,51,194,2.92464824120603,2.959356960682811,0.0347087194767808,80.6154729028812,80.6154729028812,2.527700775787753,2166.4782180889933,2166.4782180889933,127.58616230520003,750.0000000000001,188921.2297194324,3610.7970301483224,True,0.0588910431870121,251.8949729592432
thickness_grids_L3000mm.csv,24,3.0,189.3100776065445,9.09773927393888,51,195,2.9397185929648244,2.9744273124416054,0.0347087194767808,81.44841659897361,81.44841659897361,2.5118849228150117,2168.290422034699,2168.290422034699,127.30359904561644,750.0000000000001,189310.0776065445,3613.817370057832,True,0.0587115073478746,252.413436808726
thickness_grids_L3000mm.csv,25,3.0,189.696498522475,9.015851697569806,51,196,2.954788944723618,2.989497664200399,0.0347087194767808,82.28564132142412,82.28564132142412,2.496204971797729,2170.0903327775486,2170.0903327775486,127.0219914648066,750.0000000000001,189696.49852247495,3616.8172212959144,True,0.058533043323698,252.92866469663332
thickness_grids_L3000mm.csv,26,3.0,190.08050851888612,8.935723835122543,51,197,2.9698592964824124,3.0045680159591934,0.0347087194767808,83.1271470702328,83.1271470702328,2.4806594715642527,2171.8780414833227,2171.8780414833227,126.74133272318656,750.0000000000001,190080.5085188861,3619.796735805538,True,0.0583556398206532,253.44067802518148
thickness_grids_L3000mm.csv,27,3.0,190.46212492650932,8.857308002761014,51,198,2.9849296482412058,3.0196383677179868,0.0347087194767808,83.97293384539951,83.97293384539951,2.465247004926718,2173.653636895065,2173.653636895065,126.46161695882284,750.0,190462.1249265093,3622.756061491775,True,0.0581792861623831,253.9494999020124
thickness_grids_L3000mm.csv,28,3.0,190.8413663120625,8.780557891993727,51,199,3.0,3.034708719476781,0.0347087194767808,84.82300164692441,84.82300164692441,2.4499661873291014,2175.4172054441065,2175.4172054441065,126.18283924174888,750.0000000000002,190841.36631206248,3625.695342406844,True,0.0580039722614903,254.4551550827499
thickness_grids_L3000mm.csv,29,3.0,192.09846927172575,8.704731387549261,52,192,2.894507537688442,2.93051152748668,0.0360039897982374,78.96242858977074,78.96242858977074,2.6062299092894707,2157.5291003343277,2157.5291003343277,125.80928905928717,750.0,192098.46927172577,3595.881833890546,True,0.0583117460801765,256.13129236230105
thickness_grids_L3000mm.csv,30,3.0,192.49809529919503,8.623276819567693,52,193,2.909577889447236,2.9455818792454735,0.0360039897982374,79.78681023314691,79.78681023314691,2.589850219085648,2159.389033326083,2159.389033326083,125.53015671864236,750.0000000000001,192498.09529919503,3598.9817222101383,True,0.0581322562916278,256.6641270655934
thickness_grids_L3000mm.csv,31,3.0,192.89522365635145,8.543602040232567,52,194,2.92464824120603,2.960652231004268,0.0360039897982374,80.6154729028812,80.6154729028812,2.5736119115140745,2161.236380152653,2161.236380152653,125.25197884282996,750.0000000000001,192895.22365635145,3602.060633587755,True,0.0579538545589275,257.1936315418019
thickness_grids_L3000mm.csv,32,3.0,193.28986808022427,8.46565853180642,52,195,2.9397185929648244,2.975722582763062,0.0360039897982374,81.44841659897361,81.44841659897361,2.557513436455915,2163.071237292066,2163.071237292066,124.97474667843372,750.0000000000001,193289.86808022423,3605.1187288201104,True,0.0577765283564533,257.7198241069657
thickness_grids_L3000mm.csv,33,3.0,193.68204369487543,8.389399194321152,52,196,2.954788944723618,2.990792934521856,0.0360039897982374,82.28564132142412,82.28564132142412,2.541553281190213,2164.8936985619785,2164.8936985619785,124.69845252018544,749.9999999999999,193682.04369487544,3608.156164269965,True,0.0576002658250683,258.24272492650056
thickness_grids_L3000mm.csv,34,3.0,194.07176696935457,8.314778298255199,52,197,2.9698592964824124,3.00586328628065,0.0360039897982374,83.1271470702328,83.1271470702328,2.525729968946326,2166.703855235166,2166.703855235166,124.42308966518472,750.0,194071.76696935453,3611.17309205861,True,0.0574250557428764,258.76235595913937
thickness_grids_L3000mm.csv,35,3.0,194.4590556746348,8.241751439169171,52,198,2.9849296482412058,3.0209336380394434,0.0360039897982374,83.97293384539951,83.97293384539951,2.5100420574941116,2168.501796153076,2168.501796153076,124.14865236763087,750.0,194459.0556746348,3614.169660255127,True,0.057250887496552,259.278740899513
thickness_grids_L3000mm.csv,36,3.0,194.84392883951855,8.170275494217844,52,199,3.0,3.0360039897982376,0.0360039897982374,84.82300164692441,84.82300164692441,2.4944881377708037,2170.287607837489,2170.287607837489,123.87513579405962,750.0000000000002,194843.92883951857,3617.1460130624814,True,0.0570777510532306,259.79190511935803
thickness_grids_L3000mm.csv,37,3.0,196.08225526174456,8.11039515062238,53,192,2.894507537688442,2.9318319486881643,0.0373244109997222,78.96242858977074,78.96242858977074,2.6527178787477426,2152.269383783897,2152.269383783897,123.545318929918,750.0,196082.25526174455,3587.1156396398283,True,0.05740234928804,261.4430070156594
thickness_grids_L3000mm.csv,38,3.0,196.48772521315817,8.03444277601988,53,193,2.909577889447236,2.946902300446958,0.0373244109997222,79.78681023314691,79.78681023314691,2.636050884813666,2154.1518813975094,2154.1518813975094,123.27137114438928,750.0000000000001,196487.72521315815,3590.253135662516,True,0.0572250138019129,261.98363361754417
thickness_grids_L3000mm.csv,39,3.0,196.89065498063025,7.960149680004168,53,194,2.92464824120603,2.9619726522057523,0.0373244109997222,80.6154729028812,80.6154729028812,2.619527741566428,2156.021692900124,2156.021692900124,122.99836042502022,750.0000000000001,196890.65498063024,3593.3694881668735,True,0.0570487582894269,262.520873307507
thickness_grids_L3000mm.csv,40,3.0,197.2910586750141,7.8874706209166305,53,195,2.9397185929648244,2.9770430039645466,0.0373244109997222,81.44841659897361,81.44841659897361,2.603146872157799,2157.878914864738,2157.878914864738,122.72627819322872,750.0000000000001,197291.05867501412,3596.464858107897,True,0.0568735703138012,263.0547449000188
thickness_grids_L3000mm.csv,41,3.0,197.68895181868845,7.816361680046522,53,196,2.954788944723618,2.9921133557233404,0.0373244109997222,82.28564132142412,82.28564132142412,2.5869067377333352,2159.723641195088,2159.723641195088,122.45511689674188,750.0000000000001,197688.95181868845,3599.5394019918135,True,0.0566994380952282,263.5852690915846
thickness_grids_L3000mm.csv,42,3.0,198.0843513027046,7.746780217427195,53,197,2.9698592964824124,3.0071837074821346,0.0373244109997222,83.1271470702328,83.1271470702328,2.5708058359639328,2161.5559632415884,2161.5559632415884,122.18486996483284,750.0,198084.3513027046,3602.593272069314,True,0.056526350482084,264.11246840360616
thickness_grids_L3000mm.csv,43,3.0,198.47727534272673,7.678684829479706,53,198,2.9849296482412058,3.022254059240928,0.0373244109997222,83.97293384539951,83.97293384539951,2.5548426996142295,2163.375969915504,2163.375969915504,121.91553176395472,750.0000000000002,198477.27534272673,3605.62661652584,True,0.0563542969226548,264.63636712363564
thickness_grids_L3000mm.csv,44,3.0,198.8677434340696,7.612035308396763,53,199,3.0,3.037324410999722,0.0373244109997222,84.82300164692441,84.82300164692441,2.539015895149277,2165.1837478011066,2165.1837478011066,121.64709755395884,749.9999999999998,198867.7434340696,3608.639579668511,True,0.0561832674374633,265.1569912454262
thickness_grids_L3000mm.csv,45,3.0,200.0873630691131,7.565920623538947,54,192,2.894507537688442,2.9331775207696773,0.0386699830812353,78.96242858977074,78.96242858977074,2.6992065730813843,2147.037573645223,2147.037573645223,121.35826891674462,750.0,200087.3630691131,3578.3959560753715,True,0.0565235887841047,266.7831507588175
thickness_grids_L3000mm.csv,46,3.0,200.49863947496863,7.495010773480552,54,193,2.909577889447236,2.948247872528471,0.0386699830812353,79.78681023314691,79.78681023314691,2.682252535456955,2148.9423431171945,2148.9423431171945,121.08933233563069,750.0000000000002,200498.63947496863,3581.570571861991,True,0.0563483393230466,267.3315192999582
thickness_grids_L3000mm.csv,47,3.0,200.9073332745442,7.425649771343369,54,194,2.92464824120603,2.9633182242872653,0.0386699830812353,80.6154729028812,80.6154729028812,2.665444813583868,2150.834329447835,2150.834329447835,120.8213160044103,750.0000000000001,200907.33327454425,3584.723882413059,True,0.0561741619752869,267.87644436605893
thickness_grids_L3000mm.csv,48,3.0,201.3134589572111,7.357795377862017,54,195,2.9397185929648244,2.9783885760460596,0.0386699830812353,81.44841659897361,81.44841659897361,2.6487818039341726,2152.7136292752175,2152.7136292752175,120.55421151362468,749.9999999999999,201313.4589572111,3587.8560487920295,True,0.0560010443907549,268.4179452762815
thickness_grids_L3000mm.csv,49,3.0,201.7170324483548,7.291406589778111,54,196,2.954788944723618,2.9934589278048533,0.0386699830812353,82.28564132142412,82.28564132142412,2.6322619415668083,2154.58033655995,2154.58033655995,120.28801145903893,749.9999999999999,201717.0324483548,3590.967227599917,True,0.0558289748671397,268.95604326447307
thickness_grids_L3000mm.csv,50,3.0,202.1180710656033,7.226443598505759,54,197,2.9698592964824124,3.0085292795636476,0.0386699830812353,83.1271470702328,83.1271470702328,2.61588369863781,2156.434542701594,2156.434542701594,120.0227093978059,750.0,202118.0710656033,3594.0575711693245,True,0.055657942321514,269.4907614208044
thickness_grids_L3000mm.csv,51,3.0,202.5165934737766,7.162867750536204,54,198,2.9849296482412058,3.023599631322441,0.0386699830812353,83.97293384539951,83.97293384539951,2.599645582946869,2158.2763366534546,2158.2763366534546,119.75829980498033,749.9999999999998,202516.5934737766,3597.1272277557578,True,0.0554879362624497,270.0221246317021
thickness_grids_L3000mm.csv,52,3.0,202.91261963910196,7.100641509446333,54,199,3.0,3.038669983081235,0.0386699830812353,84.82300164692441,84.82300164692441,2.5835461365248995,2160.105805035107,2160.105805035107,119.49477803070556,750.0000000000005,202912.61963910196,3600.176341725178,True,0.0553189467627783,270.5501595188026
thickness_grids_L3000mm.csv,53,3.0,204.11361360693127,7.066405780904495,55,192,2.894507537688442,2.9345482437312187,0.0400407060427767,78.96242858977074,78.96242858977074,2.74569267324021,2141.8338133019083,2141.8338133019083,119.24438190693978,750.0,204113.6136069313,3569.7230221698474,True,0.0556739655366209,272.1514848092417
thickness_grids_L3000mm.csv,54,3.0,204.53065901152297,7.000123879426935,55,193,2.909577889447236,2.9496185954900125,0.0400407060427767,79.78681023314691,79.78681023314691,2.728451877642278,2143.7605634966867,2143.7605634966867,118.98029164371476,750.0000000000002,204530.65901152295,3572.934272494478,True,0.0555007371950373,272.7075453486973
thickness_grids_L3000mm.csv,55,3.0,204.94507948266377,6.93528948524255,55,194,2.92464824120603,2.9646889472488067,0.0400407060427767,80.6154729028812,80.6154729028812,2.7113598596253055,2145.6744363878406,2145.6744363878406,118.7171053678088,750.0000000000001,204945.07948266377,3576.124060646401,True,0.0553285733168655,273.260105976885
thickness_grids_L3000mm.csv,56,3.0,205.3568898930357,6.871863114630197,55,195,2.9397185929648244,2.979759299007601,0.0400407060427767,81.44841659897361,81.44841659897361,2.6944149890352476,2147.5755286494177,2147.5755286494177,118.45481483351068,749.9999999999997,205356.88989303572,3579.29254774903,True,0.0551574616367534,273.8091865240476
thickness_grids_L3000mm.csv,57,3.0,205.76610657569864,6.809806440050955,55,196,2.954788944723618,2.9948296507663947,0.0400407060427767,82.28564132142412,82.28564132142412,2.6776156748946325,2149.463934270522,2149.463934270522,118.19341277991478,749.9999999999999,205766.10657569865,3582.43989045087,True,0.0549873905281536,274.3548087675982
thickness_grids_L3000mm.csv,58,3.0,206.17274727936103,6.749082251460695,55,197,2.9698592964824124,3.009900002525189,0.0400407060427767,83.1271470702328,83.1271470702328,2.660960363890493,2151.3397446723025,2151.3397446723025,117.93289288794502,749.9999999999999,206172.7472793611,3585.5662411205044,True,0.0548183489753306,274.8969963724814
thickness_grids_L3000mm.csv,59,3.0,206.5768311224309,6.689654419235812,55,198,2.9849296482412058,3.0249703542839823,0.0400407060427767,83.97293384539951,83.97293384539951,2.644447538900691,2153.2030488231653,2153.2030488231653,117.67324973779232,749.9999999999999,206576.83112243089,3588.671748038609,True,0.0546503265458901,275.4357748299078
thickness_grids_L3000mm.csv,60,3.0,206.97837854630055,6.63148785860745,55,199,3.0,3.0400407060427765,0.0400407060427767,84.82300164692441,84.82300164692441,2.6280757175612055,2155.0539333518036,2155.0539333518036,117.41447876696886,750.0,206978.37854630055,3591.7565555863393,True,0.0544833133639265,275.9711713950674
