source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L5000mm.csv,63,5.0,187.50168791532997,4.6430842041894635,55,42,2,1250,10,2.326845637583893,2.447845637583893,0.121,85.04622156185641,1,2.866736808388243,85.04622156185641,26.06852316294014,3154.2913027157565,3192.618709986069,5321.031183310115,69.84229599581641,7.68050723326714,26.06852317697396,104.48575948470896,749.9999966980632,25285.55379529957,0.9999999955974176,0.1393143465929548,0.0041322314049586,0.1351821151879961,0.008165247883,0.0082644628099173,0.8648178848120038,10.0,10.0,1.0,12500.0,1250.0,10.0,12.1,121.0,12617.165210863026,1261.7165210863027,1277.0474839944277,1.0121508775163897,187501.68791532997,343.84132354338084,343.84132354338084,4.319808412933178,4.319808412933178,0.0792571059574481,1000.0,54.503736425253926,4338.302785468643,30.288088409220315,30.288088409220315,2.5e+16,0.8606856534070452,0.0041322314049586,0.8565534220020865,103.64296406225247,69984.70186150158,33.0,0,1,1,mechanical,150.00135033226397,15.000135033226398
thickness_grids_L5000mm.csv,64,5.0,187.6194976398396,4.4565302035608045,56,42,2,1250,10,2.326845637583893,2.450845637583893,0.124,85.04622156185641,1,2.8962780249015725,85.04622156185641,25.707639222656297,3187.7472636093835,3187.747265298344,5312.912108830574,68.95649924339257,7.768787779500493,25.877189274058733,104.24020234507354,711.7524236081401,25851.57018157826,0.9490032314775202,0.14645570410093,0.0040322580645161,0.1424234460364138,0.0080645161247594,0.0080645161290322,0.8575765539635861,10.0,10.0,1.0,12500.0,1250.0,10.0,12.400000000000013,124.00000000000011,12750.989054437536,1275.0989054437537,1275.0989061193377,1.0000000005298286,187619.4976398396,351.40797832596036,351.40797832596036,4.322687768695677,4.322687768695677,0.0784252888721589,1000.0,55.1185444243896,4480.799285276344,30.11869371767927,30.11869371767927,2.5e+16,0.85354429589907,0.0040322580645161,0.8495120378345539,105.33949269148478,71169.46797804696,33.0,0,1,1,mechanical,150.09559811187168,15.009559811187168
thickness_grids_L5000mm.csv,65,5.0,191.6658795199204,4.38991730597345,55,43,2,1250,10,2.3798657718120797,2.5008657718120797,0.121,88.96615118910375,1,2.8000592968482407,88.96615118910375,25.733429274758866,3113.744942245822,3203.6742009330856,5339.457001555143,69.24377103578311,7.534427796910573,25.733429288761165,103.58459435895551,749.9999966370982,25067.471834867232,0.999999995516131,0.138112793097887,0.0041322314049586,0.1339805616929283,0.0080324738599399,0.0082644628099173,0.8660194383070716,10.0,10.0,1.0,12500.0,1250.0,10.0,12.1,121.0,12454.979768983289,1245.497976898329,1281.4696803732345,1.028881382500906,191665.8795199204,349.2919481826305,349.2919481826305,4.503316980589577,4.503316980589577,0.0802891709619879,1000.0,56.0887218865621,4350.424148083423,29.85707302380401,29.85707302380401,2.5e+16,0.861887206902113,0.0041322314049586,0.8577549754971543,103.78835203515568,71638.85107994026,33.0,0,1,1,mechanical,153.3327036159363,15.33327036159363
thickness_grids_L5000mm.csv,66,5.0,191.78368924443,4.133559239471759,56,43,2,1250,10,2.3798657718120797,2.50386577181208,0.124,88.96615118910375,1,2.8424986809964174,88.96615118910375,25.49905730324349,3161.883105602195,3196.627848197599,5327.713080329332,68.36656201441862,7.621139089150784,25.49905732317923,104.33308077403952,749.9999951985218,25874.604031961822,0.9999999935980292,0.1391107752559691,0.0040322580645161,0.135078517191453,0.0079768614033757,0.0080645161290322,0.864921482808547,10.0,10.0,1.0,12500.0,1250.0,10.0,12.400000000000013,124.00000000000011,12647.532422408778,1264.753242240878,1278.65113927904,1.0109886233725227,191783.68924443,360.4060762319918,360.4060762319918,4.506200351956493,4.506200351956493,0.0790668065992232,1000.0,56.992315053239594,4558.247534377246,29.619440655474747,29.619440655474747,2.4999999999999996e+16,0.8608892247440308,0.0040322580645161,0.8568569666795147,106.25026386825992,73375.086605977,33.0,0,1,1,mechanical,153.426951395544,15.3426951395544
thickness_grids_L5000mm.csv,67,5.0,191.9014989689396,3.9832402466854577,57,43,2,1250,10,2.3798657718120797,2.5068657718120795,0.127,88.96615118910375,1,2.868944771716474,88.96615118910375,25.135858625543875,3192.2540454440664,3192.254045963861,5320.423409939768,67.52026969117617,7.70659668329491,25.323589533771543,103.93944102669134,706.9063090892477,26400.618020779555,0.9425417454523304,0.1470342528992323,0.0039370078740157,0.1430972450252166,0.0078740157467493,0.0078740157480315,0.8569027549747834,10.0,10.0,1.0,12500.0,1250.0,10.0,12.699999999999978,126.99999999999976,12769.016181776266,1276.9016181776265,1276.9016183855445,1.00000000016283,191901.4989689396,367.598032849579,367.598032849579,4.5090837276306175,4.5090837276306175,0.078314569091641,1000.0,57.576563083099394,4693.865229845398,29.46877844858449,29.46877844858449,2.4999999999999996e+16,0.8529657471007677,0.0039370078740157,0.8490287392267519,107.82664988179732,74504.35862231179,33.0,0,1,1,mechanical,153.52119917515168,15.352119917515168
thickness_grids_L5000mm.csv,68,5.0,195.94788084902055,3.915649140775186,56,44,2,1250,10,2.4328859060402683,2.5568859060402684,0.124,92.97439521548212,1,2.7773561307051433,92.97439521548212,25.18023248081862,3122.3488276215116,3207.4576648511234,5345.762774751873,67.79490667303203,7.477714902845373,25.180232486855935,103.4633651947117,749.9999985166519,25658.914568288525,0.9999999980222024,0.1379511538657883,0.0040322580645161,0.1339188958012722,0.0078505268383604,0.0080645161290322,0.8660811041987277,10.0,10.0,1.0,12500.0,1250.0,10.0,12.400000000000013,124.00000000000011,12489.395310486048,1248.9395310486047,1282.9830659404497,1.0272579528836452,195947.88084902056,365.95332667098825,365.95332667098825,4.692160629310766,4.692160629310766,0.0800679276410126,1000.0,58.602248959761134,4570.5357619814085,29.209751389074224,29.209751389074224,2.5e+16,0.8620488461342116,0.0040322580645161,0.8580165880696955,106.39405692064234,75069.25952137276,33.0,0,1,1,mechanical,156.75830467921645,15.675830467921644
thickness_grids_L5000mm.csv,69,5.0,196.06569057353016,3.692339850433462,57,44,2,1250,10,2.4328859060402683,2.559885906040268,0.127,92.97439521548212,1,2.818428988450854,92.97439521548212,24.9564585604529,3169.470237177513,3200.6200497120735,5334.3667495201225,66.9566251765148,7.56166957379801,24.9564585730998,104.19336540576352,749.9999968841378,26465.114813063887,0.999999995845517,0.1389244877848441,0.0039370078740157,0.1349874799108283,0.007797382436162,0.0078740157480315,0.8650125200891716,10.0,10.0,1.0,12500.0,1250.0,10.0,12.699999999999978,126.99999999999976,12677.880948710052,1267.7880948710051,1280.2480198848295,1.0098280817308765,196065.69057353016,377.3142794457383,377.3142794457383,4.69504650741535,4.69504650741535,0.0788775351374275,1000.0,59.52324066966874,4783.545515061386,28.98289198382994,28.98289198382994,2.5e+16,0.8610755122151559,0.0039370078740157,0.8571385043411401,108.85659005132462,76844.81404429107,33.0,0,1,1,mechanical,156.85255245882414,15.685255245882413
thickness_grids_L5000mm.csv,70,5.0,196.18350029803975,3.572223374200399,58,44,2,1250,10,2.4328859060402683,2.562885906040268,0.13,92.97439521548212,1,2.8418284777243588,92.97439521548212,24.590298912967334,3196.738858685751,3196.7388606348304,5327.898101058051,66.14720440192666,7.6444377458185855,24.79607939405525,103.64918483396023,701.9718924143452,26948.78805682964,0.935962523219127,0.14765432341952,0.0038461538461538,0.1438081695733661,0.0076923076876176,0.0076923076923076,0.8561918304266338,10.0,10.0,1.0,12500.0,1250.0,10.0,12.99999999999999,129.9999999999999,12786.955434743004,1278.6955434743004,1278.6955442539322,1.0000000006097087,196183.50029803975,384.0706050153091,384.0706050153091,4.697932386831153,4.697932386831153,0.0782046989295773,1000.0,60.07225206584578,4911.093710125541,28.850147995847166,28.850147995847166,2.5000000000000004e+16,0.85234567658048,0.0038461538461538,0.8484995227343262,110.30493795546232,77909.35247302051,33.0,0,1,1,mechanical,156.9468002384318,15.69468002384318
thickness_grids_L5000mm.csv,71,5.0,200.22988217812065,3.5040512849165406,57,45,2,1250,10,2.485906040268456,2.612906040268456,0.127,97.07095364099132,1,2.754767529528604,97.07095364099132,24.652747790280724,3130.8989693656463,3211.2317580496665,5352.0529300827775,66.41013416240499,7.420855588939942,24.652747796128228,103.35303004634022,749.9999985311692,26251.669631770368,0.999999998041559,0.137804040331668,0.0039370078740157,0.1338670324576523,0.0076770378620238,0.0078740157480315,0.8661329675423477,10.0,10.0,1.0,12500.0,1250.0,10.0,12.699999999999978,126.99999999999976,12523.595877462589,1252.3595877462587,1284.4927032198666,1.0256580584266812,200229.88217812064,382.9573021937408,382.9573021937408,4.883399571406143,4.883399571406143,0.0798492709110484,1000.0,61.157722740464536,4796.002490997726,28.5929753135982,28.5929753135982,2.5e+16,0.862195959668332,0.0039370078740157,0.8582589517943162,108.99888687787796,78579.01799800321,33.0,0,1,1,mechanical,160.1839057424965,16.01839057424965
thickness_grids_L5000mm.csv,72,5.0,200.34769190263023,3.3087880969996726,58,45,2,1250,10,2.485906040268456,2.615906040268456,0.13,97.07095364099132,1,2.794539998416909,97.07095364099132,24.43884890324354,3177.0503574216573,3204.5930883457872,5340.988480576312,65.60819670285092,7.5021835372036545,24.438848906624685,104.0654470092398,749.999999148415,27057.01622240232,0.9999999988645532,0.1387539295032007,0.0038461538461538,0.1349077756570469,0.0076261941,0.0076923076923076,0.8650922243429531,10.0,10.0,1.0,12500.0,1250.0,10.0,12.99999999999999,129.9999999999999,12708.20142968663,1270.8201429686628,1281.837235338315,1.008669277419475,200347.69190263023,394.563686672678,394.563686672678,4.886286511757693,4.886286511757693,0.0786893413307078,1000.0,62.0959132345776,5014.194807076154,28.3761514164544,28.3761514164544,2.5e+16,0.8612460704967992,0.0038461538461538,0.8573999166506454,111.4619891645838,80393.87277806675,33.0,0,1,1,mechanical,160.2781535221042,16.027815352210418
thickness_grids_L5000mm.csv,73,5.0,200.46550162713987,3.213904938803003,59,45,2,1250,10,2.485906040268456,2.618906040268456,0.133,97.07095364099132,1,2.8149410995882507,97.07095364099132,24.069168845045432,3201.1994563910425,3201.19945699618,5335.332428326967,64.83324406842627,7.582387431937299,24.292840818721515,103.36843579201144,696.9628574770003,27496.003920675044,0.9292838099693338,0.1483126893823356,0.0037593984962406,0.144553290886095,0.0075187969910598,0.0075187969924812,0.8554467091139049,10.0,10.0,1.0,12500.0,1250.0,10.0,13.3,133.0,12804.797825564172,1280.4797825564171,1280.479782798472,1.0000000001890346,200465.50162713983,400.82140021129095,400.82140021129095,4.889173452165676,4.889173452165676,0.0780957273689669,1000.0,62.60487758909713,5132.436993865125,28.260569982649955,28.260569982649955,2.5e+16,0.8516873106176643,0.0037593984962406,0.8479279121214237,112.77441231214937,81384.08099825736,33.0,0,1,1,mechanical,160.3724013017119,16.037240130171188
thickness_grids_L5000mm.csv,74,5.0,204.51188350722072,3.145492288221876,58,46,2,1250,10,2.538926174496644,2.6689261744966437,0.13,101.25582646563146,1,2.7323089650837646,101.25582646563146,24.14920383688662,3139.396498795258,3214.993776188192,5358.322960313653,65.08531785667607,7.363936247185579,24.14920384317899,103.25256225493143,749.9999983850873,26845.66618628215,0.9999999978467832,0.1376700833030087,0.0038461538461538,0.1338239294568549,0.0075114309756203,0.0076923076923076,0.866176070543145,10.0,10.0,1.0,12500.0,1250.0,10.0,12.99999999999999,129.9999999999999,12557.585995181033,1255.7585995181032,1285.9975104752768,1.0240801942099205,204511.88350722071,400.3017065611303,400.3017065611303,5.076976058579537,5.076976058579537,0.0796331397120234,1000.0,63.75456345108779,5026.823104159116,28.00459936422716,28.00459936422716,2.4999999999999996e+16,0.8623299166969912,0.0038461538461538,0.8584837628508374,111.60288917060878,82168.12087100267,33.0,0,1,1,mechanical,163.6095068057766,16.36095068057766
thickness_grids_L5000mm.csv,75,5.0,204.62969323173036,2.9741321925825277,59,46,2,1250,10,2.538926174496644,2.671926174496644,0.133,101.25582646563146,1,2.7708428570907655,101.25582646563146,23.944521868939425,3184.621408568944,3208.5449030385544,5347.574838397591,64.3173650163042,7.44275924229259,23.944521878386823,103.94823381632986,749.9999975690188,27650.230195143744,0.9999999967586918,0.1385976455376775,0.0037593984962406,0.1348382470414369,0.0074627354743464,0.0075187969924812,0.8651617529585631,10.0,10.0,1.0,12500.0,1250.0,10.0,13.3,133.0,12738.485634275774,1273.8485634275771,1283.417961215422,1.0075121941984186,204629.6932317303,412.15216033341113,412.15216033341113,5.079862685389267,5.079862685389267,0.0785022669656488,1000.0,64.70975784192474,5250.194373542884,27.79714002974292,27.79714002974292,2.5e+16,0.8614023544623225,0.0037593984962406,0.8576429559660819,114.06651314348888,84022.25821402529,33.0,0,1,1,mechanical,163.70375458538427,16.370375458538426
thickness_grids_L5000mm.csv,76,5.0,204.74750295623997,2.900374137763756,60,46,2,1250,10,2.538926174496644,2.674926174496644,0.136,101.25582646563146,1,2.7882933137254473,101.25582646563146,23.57083654515033,3205.6337701404473,3205.63377191143,5342.7229531857165,63.57468183301898,7.520516292990946,23.812221637877265,103.09624914883165,691.8913546008811,28042.17976848223,0.9225218061345082,0.1490064133093597,0.0036764705882352,0.1453299427211244,0.0073529411724083,0.0073529411764705,0.8546700572788756,10.0,10.0,1.0,12500.0,1250.0,10.0,13.600000000000012,136.0000000000001,12822.535080561787,1282.2535080561788,1282.253508764572,1.0000000005524594,204747.50295623997,417.8462283907098,417.8462283907098,5.082749312619299,5.082749312619299,0.0779876985102533,1000.0,65.17373136676228,5357.847921820309,27.698019014236095,27.698019014236095,2.5000000000000004e+16,0.8509935866906403,0.0036764705882352,0.847317116102405,115.2351277899272,84928.17865480327,33.0,0,1,1,mechanical,163.798002364992,16.379800236499197
thickness_grids_L5000mm.csv,77,5.0,208.7938848363208,2.8320095920197295,59,47,2,1250,10,2.5919463087248316,2.7249463087248316,0.133,105.52901368940252,1,2.7099944599835615,105.52901368940252,23.66798873548339,3147.842501819291,3218.741231860772,5364.568719767954,63.81667961305512,7.307036104282358,23.6679887529228,103.16100468232688,749.9999954296761,27440.827245498953,0.999999993906235,0.1375480070812877,0.0037593984962406,0.1337886085850471,0.0073531815795582,0.0075187969924812,0.8662113914149527,10.0,10.0,1.0,12500.0,1250.0,10.0,13.3,133.0,12591.370007277164,1259.1370007277164,1287.4964927443089,1.022522959773402,208793.8848363208,417.9844710825932,417.9844710825932,5.272834867284548,5.272834867284548,0.0794194753566968,1000.0,66.39221480125192,5262.9971326969735,27.442673829746884,27.442673829746884,2.5000000000000004e+16,0.8624519929187122,0.0037593984962406,0.8586925944224716,114.20611505818871,85836.56839289273,33.0,0,1,1,mechanical,167.03510786905665,16.703510786905667
thickness_grids_L5000mm.csv,78,5.0,208.91169456083043,2.6811052895211187,60,47,2,1250,10,2.5919463087248316,2.7279463087248317,0.136,105.52901368940252,1,2.747347631381159,105.52901368940252,23.471923361041288,3192.1815771016177,3212.473593527804,5354.122655879673,63.08055203093633,7.383468433441603,23.47192336607175,103.84071020994465,749.9999986783098,28244.673177104964,0.9999999982377464,0.1384542805239177,0.0036764705882352,0.1347778099356824,0.0073064953462435,0.0073529411764705,0.8652221900643176,10.0,10.0,1.0,12500.0,1250.0,10.0,13.600000000000012,136.0000000000001,12768.726308406473,1276.8726308406472,1284.9894374111218,1.0063567863970353,208911.69456083045,430.0776637896704,430.0776637896704,5.275719869011905,5.275719869011905,0.0783163469751588,1000.0,67.36422308723506,5491.543980289159,27.24396724449503,27.24396724449503,2.5e+16,0.8615457194760823,0.0036764705882352,0.857869248887847,116.6702178487473,87729.97188603088,33.0,0,1,1,mechanical,167.12935564866436,16.712935564866438
thickness_grids_L5000mm.csv,79,5.0,209.06877419350997,2.6259756765110325,61,47,2,1250,10,2.5919463087248316,2.7319463087248317,0.14,105.52901368940252,1,2.7616549041551135,105.52901368940252,22.92914276274179,3210.079986783854,3210.0799887615076,5350.133314602513,62.13569314045125,7.483809728954969,23.329521799512005,102.13029946300622,655.8861940766548,28596.48384964177,0.8745149254355398,0.155713445999246,0.0035714285714285,0.1521420174278175,0.0071428571384565,0.0071428571428571,0.8478579825721825,10.0,10.0,1.0,12500.0,1250.0,10.0,14.000000000000012,140.0000000000001,12840.319947135416,1284.0319947135415,1284.0319955046032,1.000000000616076,209068.77419351,435.2311421753844,435.2311421753844,5.279566541544443,5.279566541544443,0.0778796793317516,1000.0,67.79132357562186,5588.507116489119,27.15801010224465,27.15801010224465,2.5e+16,0.8442865540007539,0.0035714285714285,0.8407151254293254,117.70011756010564,88567.6420171471,33.0,0,1,1,mechanical,167.25501935480798,16.7255019354808
