source_file,pareto_rank,solenoid_length_m,length_tape_km,scan,row_i,col_j,schema,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,pancake_length_m,piece_length_m
thickness_grids_L5000mm.csv,126,5.0,325.5283971147123,3.430772908807324,63,171,2,1250,10,1.2890854271356784,1.4740854271356785,0.185,26.102570334464772,1,8.27404592421048,26.102570334464772,40.666008658987224,2507.737200637546,2507.737202345874,4179.562003909789,69.40108727992299,14.120583806478823,41.14505152881777,257.5086441023822,717.2299014818558,31759.399439293815,0.9563065353091412,0.3590322204503022,0.0081081081081081,0.3509241123421941,0.0162162162051693,0.0162162162162162,0.6490758876578058,30.0,30.0,3.0,37500.0,3750.0,10.0,6.166666666666669,61.666666666666686,10030.948802550183,1003.0948802550186,1003.0948809383494,1.0000000006812226,325528.3971147123,624.9328240690793,624.9328240690793,12.421650461790412,12.421650461790412,1.0,10030.948802550183,12.421650461790412,624.9328240690793,63.444700274257954,63.444700274257954,2.5e+16,0.6409677795496977,0.0081081081081081,0.6328596714415896,39.0263464055647,46115.14231010837,32.0,0,1,1,mechanical,260.42271769176983,26.04227176917698
thickness_grids_L5000mm.csv,127,5.0,326.8320001969745,3.410541775896233,62,172,2,1250,10,1.2966180904522613,1.4776180904522611,0.181,26.408518011239845,1,8.206212906809995,26.408518011239845,41.26250115835332,2489.504236553984,2514.356539789017,4190.594232981694,70.10575580144477,13.942508135695492,41.26250116484175,259.81547274167366,749.9999995416227,31351.06704416196,0.9999999993888304,0.3464206305339533,0.0082872928176795,0.3381333377162738,0.0164107597730812,0.0165745856353591,0.6618666622837261,30.0,30.0,3.0,37500.0,3750.0,10.0,6.033333333333335,60.33333333333335,9958.016946215936,995.8016946215936,1005.7426159156066,1.009982832272434,326832.0001969745,621.9726697862296,621.9726697862296,12.544564110093637,12.544564110093637,1.0,9958.016946215936,12.544564110093637,621.9726697862296,63.13311448625352,63.13311448625352,2.5000000000000004e+16,0.6535793694660467,0.0082872928176795,0.6452920766483671,38.932621957784825,46190.02826358666,32.0,0,1,1,mechanical,261.4656001575796,26.14656001575796
thickness_grids_L5000mm.csv,128,5.0,327.30323909501294,3.3128455768482707,63,172,2,1250,10,1.2966180904522613,1.4816180904522611,0.185,26.408518011239845,1,8.266055666942513,26.408518011239845,40.67862041695338,2508.514925712125,2508.5149273462216,4180.858212243703,69.25305051379154,14.072492252318527,40.98004802842914,258.7711633492496,729.0553746577136,31915.110146407453,0.9720738328769516,0.3549403410827892,0.0081081081081081,0.3468322329746812,0.0162162162056526,0.0162162162162162,0.6531677670253188,30.0,30.0,3.0,37500.0,3750.0,10.0,6.166666666666669,61.666666666666686,10034.059702848504,1003.4059702848502,1003.4059709384888,1.0000000006514198,327303.23909501295,632.9373201298997,632.9373201298997,12.572954330675648,12.572954330675648,1.0,10034.059702848504,12.572954330675648,632.9373201298997,63.061795687605105,63.0617956876051,2.499999999999999e+16,0.6450596589172107,0.0081081081081081,0.6369515508091026,39.27867896656134,46662.57065407149,32.0,0,1,1,mechanical,261.84259127601035,26.184259127601035
thickness_grids_L5000mm.csv,129,5.0,329.0780810753136,3.199729009750647,63,173,2,1250,10,1.3041507537688442,1.4891507537688442,0.185,26.71624825962529,1,8.258049032742102,26.71624825962529,40.691266656545125,2509.2947771536165,2509.2947773851006,4182.157962308501,69.10617629930508,14.024684882921632,40.81653886526383,260.03389055307167,741.1574180732965,32070.846501545515,0.9882098907643954,0.3508483949726261,0.0081081081081081,0.342740286864518,0.0162162162147202,0.0162162162162162,0.6572597131354819,30.0,30.0,3.0,37500.0,3750.0,10.0,6.166666666666669,61.666666666666686,10037.179108614466,1003.7179108614466,1003.7179109540402,1.0000000000922509,329078.0810753136,640.9928853754043,640.9928853754043,12.725060529254405,12.725060529254405,1.0,10037.179108614466,12.725060529254405,640.9928853754043,62.683764996358946,62.68376499635894,2.499999999999999e+16,0.6491516050273739,0.0081081081081081,0.6410434969192658,39.531015643354735,47213.21404409715,32.0,0,1,1,mechanical,263.2624648602509,26.326246486025088
thickness_grids_L5000mm.csv,130,5.0,330.8529230556142,3.1062629276801825,63,174,2,1250,10,1.311683417085427,1.496683417085427,0.185,27.025761079621095,1,8.240005179247985,27.025761079621095,40.654504825905306,2507.027797597494,2511.0542090901777,4185.09034848363,68.96044930109257,13.977158542149756,40.654504847978814,260.6624362293236,749.9999984211113,32148.36713494992,0.9999999978948152,0.3475499157040883,0.0081081081081081,0.3394418075959802,0.0161902139263793,0.0162162162162162,0.6605581924040197,30.0,30.0,3.0,37500.0,3750.0,10.0,6.166666666666669,61.666666666666686,10028.111190389978,1002.8111190389978,1004.4216836360712,1.001606049799903,330852.9230556142,647.5234811215661,647.5234811215661,12.87796487126097,12.87796487126097,1.0,10028.111190389978,12.87796487126097,647.5234811215661,62.3105212252021,62.3105212252021,2.5e+16,0.6524500842959117,0.0081081081081081,0.6443419761878035,39.734421864914566,47709.04707595157,32.0,0,1,1,mechanical,264.6823384444914,26.468233844449134
thickness_grids_L5000mm.csv,131,5.0,331.3241619536527,3.0944164535287935,64,174,2,1250,10,1.311683417085427,1.500683417085427,0.189,27.025761079621095,1,8.24788026516659,27.025761079621095,39.84580930065877,2510.285985941503,2510.2859873755483,4183.809978959247,68.13888296503876,14.1044028961045,40.38136942168505,256.4699861062244,712.7754773252593,32315.218249384285,0.9503673031003458,0.3598187567684655,0.0079365079365079,0.3518822488319576,0.0158730158639481,0.0158730158730158,0.6481177511680424,30.0,30.0,3.0,37500.0,3750.0,10.0,6.300000000000002,63.000000000000014,10041.143943766014,1004.1143943766014,1004.1143949502192,1.0000000005712677,331324.16195365274,650.6493215968576,650.6493215968576,12.906562569618991,12.906562569618991,1.0,10041.143943766014,12.906562569618991,650.6493215968576,62.2414507171803,62.2414507171803,2.5e+16,0.6401812432315345,0.0079365079365079,0.6322447352950266,39.83141832358668,47892.17978124894,32.0,0,1,1,mechanical,265.0593295629222,26.50593295629222
thickness_grids_L5000mm.csv,132,5.0,332.62776503591493,3.053303293972243,63,175,2,1250,10,1.31921608040201,1.5042160804020102,0.185,27.33705647122728,1,8.196901270080428,27.33705647122728,40.493927056418826,2497.125501812495,2515.2681895584215,4192.113649264036,68.81585445425725,13.929910131755362,40.49392707180626,259.6952717033373,749.9999988919392,32029.08351007827,0.9999999985225856,0.3462603627826864,0.0081081081081081,0.3381522546745784,0.0160992482728165,0.0162162162162162,0.6618477453254216,30.0,30.0,3.0,37500.0,3750.0,10.0,6.166666666666669,61.666666666666686,9988.50200724998,998.850200724998,1006.1072758233686,1.007265428883233,332627.76503591496,650.0856418503281,650.0856418503281,13.031663202452243,13.031663202452243,1.0,9988.50200724998,13.031663202452243,650.0856418503281,61.94197926988783,61.94197926988783,2.5000000000000004e+16,0.6537396372173135,0.0081081081081081,0.6456315291092054,39.81394429506768,48059.78129129222,32.0,0,1,1,mechanical,266.10221202873197,26.610221202873195
thickness_grids_L5000mm.csv,133,5.0,333.09900393395344,2.9901577199875904,64,175,2,1250,10,1.31921608040201,1.5082160804020102,0.189,27.33705647122728,1,8.239837872848339,27.33705647122728,39.85826245565701,2511.0705347063927,2511.0705355755645,4185.117559292607,67.99653514182151,14.05682011621468,40.222834134828695,257.7059359361798,724.2702830609691,32470.947927958663,0.9656937107479588,0.3558145929266106,0.0079365079365079,0.3478780849901027,0.0158730158675216,0.0158730158730158,0.6521219150098972,30.0,30.0,3.0,37500.0,3750.0,10.0,6.300000000000002,63.000000000000014,10044.282138825569,1004.4282138825567,1004.428214230226,1.0000000003461362,333099.0039339534,658.8140538983832,658.8140538983832,13.060356869209867,13.060356869209867,1.0,10044.282138825569,13.060356869209867,658.8140538983832,61.87389844289988,61.87389844289988,2.4999999999999996e+16,0.6441854070733893,0.0079365079365079,0.6362488991368814,40.08368064562354,48449.88681892661,32.0,0,1,1,mechanical,266.4792031471627,26.647920314716274
thickness_grids_L5000mm.csv,134,5.0,334.8738459142541,2.890072587958971,64,176,2,1250,10,1.326748743718593,1.515748743718593,0.189,27.650134434443817,1,8.231780003643749,27.650134434443817,39.87074812685755,2511.857131992026,2511.857133279644,4186.428555466074,67.8552838073595,14.009513104940517,40.06571186815385,258.94211463757466,736.0272108556428,32626.706444334417,0.9813696144741904,0.3518105184406844,0.0079365079365079,0.3438740105041765,0.0158730158648791,0.0158730158730158,0.6561259894958235,30.0,30.0,3.0,37500.0,3750.0,10.0,6.300000000000002,63.000000000000014,10047.428527968104,1004.7428527968104,1004.7428533118576,1.000000000512616,334873.8459142541,667.0295113169639,667.0295113169639,13.214939931230669,13.214939931230669,1.0,10047.428527968104,13.214939931230669,667.0295113169639,61.51094589030135,61.51094589030136,2.5000000000000004e+16,0.6481894815593156,0.0079365079365079,0.6402529736228076,40.33593733823689,49010.796398480445,32.0,0,1,1,mechanical,267.8990767314033,26.789907673140327
thickness_grids_L5000mm.csv,135,5.0,336.64868789455477,2.7939691753229403,64,177,2,1250,10,1.3342814070351758,1.523281407035176,0.189,27.964994969270723,1,8.223706933561884,27.964994969270723,39.88326595242934,2512.645755003049,2512.645757203106,4187.742928671843,67.71511473301975,13.96247888026716,39.90998465840504,260.1785297038902,748.0552260518699,32782.49474269018,0.99740696806916,0.3478065798391327,0.0079365079365079,0.3398700719026248,0.0158730158591175,0.0158730158730158,0.6601299280973751,30.0,30.0,3.0,37500.0,3750.0,10.0,6.300000000000002,63.000000000000014,10050.583020012196,1005.0583020012195,1005.0583028812424,1.0000000008755938,336648.68789455475,675.2955940912736,675.2955940912736,13.370307675386655,13.370307675386655,1.0,10050.583020012196,13.370307675386655,675.2955940912736,61.152511999572,61.152511999572,2.4999999999999996e+16,0.6521934201608672,0.0079365079365079,0.6442569122243593,40.58818547013465,49574.904875736334,32.0,0,1,1,mechanical,269.3189503156438,26.93189503156438
thickness_grids_L5000mm.csv,136,5.0,338.4235298748554,2.739972476613075,64,178,2,1250,10,1.3418140703517587,1.5308140703517588,0.189,28.281638075707995,1,8.186751951766514,28.281638075707995,39.75563478551635,2504.6049914875307,2516.262678372689,4193.771130621149,67.57601393704797,13.915714513839909,39.7556348104354,259.5813618288148,749.9999981716395,32707.251590430675,0.999999997562186,0.3461084832821678,0.0079365079365079,0.3381719753456599,0.0157994771878216,0.0158730158730158,0.6618280246543401,30.0,30.0,3.0,37500.0,3750.0,10.0,6.300000000000002,63.000000000000014,10018.419965950125,1001.8419965950122,1006.5050713490756,1.0046545011787409,338423.52987485536,678.8166659829948,678.8166659829948,13.526456053066472,13.526456053066472,1.0,10018.419965950125,13.526456053066472,678.8166659829948,60.798517443791425,60.798517443791425,2.5000000000000004e+16,0.6538915167178322,0.0079365079365079,0.6459550087813243,40.69516555322344,49966.0254116385,32.0,0,1,1,mechanical,270.73882389988427,27.07388238998843
thickness_grids_L5000mm.csv,137,5.0,338.8947687728939,2.7045112987591895,65,178,2,1250,10,1.3418140703517587,1.5348140703517588,0.193,28.281638075707995,1,8.213456890959884,28.281638075707995,39.07224595331398,2513.6478229965333,2513.6478233815296,4189.413038969216,66.78812387794605,14.039668386482171,39.49522400688479,256.68443091409824,719.6884101279883,33026.73011094732,0.9595845468373178,0.356660503770583,0.0077720207253885,0.3488884830451944,0.0155440414483964,0.0155440414507771,0.6511115169548055,30.0,30.0,3.0,37500.0,3750.0,10.0,6.433333333333335,64.33333333333336,10054.591291986137,1005.4591291986136,1005.459129352612,1.000000000153162,338894.7687728939,685.1923873452189,685.1923873452189,13.555441948499327,13.555441948499327,1.0,10054.591291986137,13.555441948499327,685.1923873452189,60.7334792629935,60.7334792629935,2.5000000000000004e+16,0.643339496229417,0.0077720207253885,0.6355674755040284,40.88817425742584,50270.02890973079,32.0,0,1,1,mechanical,271.1158150183151,27.11158150183151
thickness_grids_L5000mm.csv,138,5.0,340.1983718551561,2.6946225010469775,64,179,2,1250,10,1.3493467336683418,1.5383467336683418,0.189,28.60006375375564,1,8.14463572504443,28.60006375375564,39.60264488236322,2494.9666275888835,2520.398703965616,4200.66450660936,67.4379676792366,13.869217129720305,39.60264489338912,258.6429819028132,749.999999185694,32589.01571975447,0.9999999989142588,0.3448573095781767,0.0079365079365079,0.3369208016416688,0.0157128492488319,0.0158730158730158,0.6630791983583312,30.0,30.0,3.0,37500.0,3750.0,10.0,6.300000000000002,63.000000000000014,9979.866510355534,997.9866510355536,1008.1594815862464,1.0101933533280605,340198.3718551561,681.4168835853491,681.4168835853491,13.68338104723176,13.68338104723176,1.0,9979.866510355534,13.68338104723176,681.4168835853491,60.448884588584015,60.448884588584015,2.4999999999999996e+16,0.6551426904218233,0.0079365079365079,0.6472061824853154,40.77398949657488,50324.17699169849,32.0,0,1,1,mechanical,272.15869748412484,27.215869748412487
thickness_grids_L5000mm.csv,139,5.0,340.66961075319455,2.615748579622992,65,179,2,1250,10,1.3493467336683418,1.542346733668342,0.193,28.60006375375564,1,8.205350712781994,28.60006375375564,39.08457388323091,2514.4409198211893,2514.44092188289,4190.734869804817,66.65217858151595,13.992847988217726,39.34413455485421,257.8952408294508,731.1176694971991,33182.52098672268,0.9748235593295989,0.352741086132974,0.0077720207253885,0.3449690654075855,0.0155440414380319,0.0155440414507771,0.6550309345924145,30.0,30.0,3.0,37500.0,3750.0,10.0,6.433333333333335,64.33333333333336,10057.763679284755,1005.7763679284756,1005.776368753156,1.000000000819944,340669.61075319455,693.5666151006857,693.5666151006857,13.712458356933467,13.712458356933467,1.0,10057.763679284755,13.712458356933467,693.5666151006857,60.38475955428945,60.38475955428945,2.5e+16,0.6472589138670259,0.0077720207253885,0.6394868931416373,41.14032345877868,50841.16453907186,32.0,0,1,1,mechanical,272.53568860255564,27.25356886025556
thickness_grids_L5000mm.csv,140,5.0,342.4444527334952,2.530452295003925,65,180,2,1250,10,1.3568793969849249,1.5498793969849247,0.193,28.92027200341364,1,8.197230223383404,28.92027200341364,39.09693215967285,2515.235968938954,2515.235971241074,4192.059952068456,66.5172552664821,13.946292589405008,39.19436538828846,259.1063067314041,742.8039461025952,33338.344799440674,0.990405261470127,0.3488219308619783,0.0077720207253885,0.3410499101365897,0.0155440414365502,0.0155440414507771,0.6589500898634102,30.0,30.0,3.0,37500.0,3750.0,10.0,6.433333333333335,64.33333333333336,10060.943875755818,1006.0943875755818,1006.0943884964296,1.00000000091527,342444.4527334952,701.991140552346,701.991140552346,13.870246334597894,13.870246334597894,1.0,10060.943875755818,13.870246334597894,701.991140552346,60.040308500294394,60.040308500294394,2.5e+16,0.6511780691380217,0.0077720207253885,0.643406048412633,41.39245578121274,51415.48731167581,32.0,0,1,1,mechanical,273.95556218679616,27.395556218679616
thickness_grids_L5000mm.csv,141,5.0,344.2192947137959,2.464413365138389,65,181,2,1250,10,1.3644120603015075,1.5574120603015076,0.193,29.242262824682008,1,8.175816082285458,29.242262824682008,39.04589993671456,2511.9528959286376,2517.335204028201,4195.558673380336,66.38334094016167,13.899999419505765,39.04589993701578,259.47404712925163,749.9999999774899,33385.660730630385,0.9999999999699866,0.3459653961827191,0.0077720207253885,0.3381933754573306,0.0155108067746535,0.0155440414507771,0.6618066245426694,30.0,30.0,3.0,37500.0,3750.0,10.0,6.433333333333335,64.33333333333336,10047.81158371455,1004.781158371455,1006.9340816112804,1.0021426787533665,344219.2947137959,708.1635237835753,708.1635237835753,14.02880193697422,14.02880193697422,1.0,10047.81158371455,14.02880193697422,708.1635237835753,59.70005212082464,59.70005212082464,2.5000000000000004e+16,0.6540346038172808,0.0077720207253885,0.6462625830918922,41.576226178911746,51908.680855891,32.0,0,1,1,mechanical,275.37543577103673,27.53754357710367
thickness_grids_L5000mm.csv,142,5.0,344.80834333634397,2.451718947072477,66,181,2,1250,10,1.3644120603015075,1.5624120603015077,0.198,29.242262824682008,1,8.186378703503362,29.242262824682008,38.12574644371975,2516.2992652855028,2516.299267839214,4193.832113065357,65.43902354060954,14.051098762923903,38.7336316507382,254.58004169710125,706.0955742059344,33604.56550401736,0.9414607656079128,0.3605461512535304,0.0075757575757575,0.3529703936777728,0.0151515151361383,0.0151515151515151,0.6470296063222272,30.0,30.0,3.0,37500.0,3750.0,10.0,6.599999999999998,65.99999999999999,10065.197061142013,1006.5197061142012,1006.5197071356856,1.000000001014868,344808.34333634394,712.469493876634,712.469493876634,14.06538761886536,14.06538761886536,1.0,10065.197061142013,14.06538761886536,712.469493876634,59.62235823344905,59.62235823344904,2.499999999999999e+16,0.6394538487464696,0.0075757575757575,0.631878091170712,41.70395401726699,52155.35527350244,32.0,0,1,1,mechanical,275.8466746690751,27.584667466907515
