row_i,col_j,schema,solenoid_length_m,n_pc,n_par,ri,rf,th,v,valid,b0,v_bore,scan,je_coil,je_tape,je_max,j_crit,je_mech,b0_mech,je_closed,stress,sigma_struct,sigma_tape,util,f_struct,f_struct_tape,f_filler,f_tape_min,f_tape_built,fill,n_tp_min,n_tp,n_bund,n_tape,n_tot,n_par_min,pitch,pitch_turn,i0,i_tape,i_max,i_margin,length_tape,em_tot,em_dump,l_self,l_dump,r_ee,u_ee,tau_ee,miits,j_cu_max,j_cu,gamma_op,f_cu_req,f_cu_have,f_cu_add,t_cu_add,m_cu,n_eval,binding_code,feasible,converged,binding,length_tape_km,pancake_length_m,piece_length_m
15,102,2,11.0,2750,10,1.0271610738255033,1.0621610738255032,0.035,36.46025175826589,1,3.7668306077716776,36.46025175826589,26.21629745792525,87.17555993752484,3051.144597813362,3051.144600965841,5085.241001609736,180.5892697085134,7.803209856761112,112.75686592775901,174.76999389154292,330.82912265395885,12233.899572407976,0.44110549687194517,0.5282787455031555,0.01428571428571432,0.5139930312174411,0.0285714285419083,0.02857142857142864,0.4860069687825589,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12204.57839125345,1220.457839125345,1220.4578403863366,1.000000001033212,180504.47552617837,109.03526155259713,109.03526155259713,1.464034809640588,1.464034809640588,1.0,12204.57839125345,1.464034809640588,109.03526155259713,184.80312071269617,184.80312071269617,2.5e+16,0.4717212544968446,0.01428571428571432,0.45743554021113025,16.010243907389523,10680.939735648457,32.0,1,1,1,packing,180.50447552617837,65.6379911004285,6.56379911004285
15,103,2,11.0,2750,10,1.0372214765100671,1.072221476510067,0.035,37.17796027811087,1,3.7657597360519466,37.17796027811087,24.59493251137227,87.18013656818421,3051.30477988644,3051.3047827559258,5085.507971259876,179.76878223376434,7.765140874785625,111.93203056976486,176.3874981933483,337.20357489666327,12347.124873534352,0.4496047665288844,0.5230890516134137,0.01428571428571432,0.5088033373276993,0.028571428544559706,0.02857142857142864,0.49119666267230067,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12205.21911954576,1220.521911954576,1220.5219131023703,1.0000000009404126,182242.78832030736,111.44758581858613,111.44758581858613,1.496268384257577,1.496268384257577,1.0,12205.21911954576,1.496268384257577,111.44758581858613,182.80170934032648,182.80170934032648,2.5e+16,0.4769109483865864,0.01428571428571432,0.46262523410087203,16.191883193530483,10902.439602453042,32.0,1,1,1,packing,182.24278832030737,66.27010484374813,6.627010484374813
15,104,2,11.0,2750,10,1.0472818791946308,1.0822818791946307,0.035,37.90266404863609,1,3.7646796048147815,37.90266404863609,23.08855342896815,87.18475334810051,3051.4663671835106,3051.466368251204,5085.777280418673,178.96006763757515,7.727581840158196,111.1293508942542,178.0041302500213,343.64523259562185,12460.289117501461,0.4581936434608292,0.517988068408574,0.01428571428571432,0.5037023541228597,0.028571428561431633,0.02857142857142864,0.49629764587714026,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12205.865468734044,1220.5865468734044,1220.5865473004817,1.0000000003498952,183981.1011144363,113.84439607628329,113.84439607628329,1.5282855097321169,1.5282855097321169,1.0,12205.865468734044,1.5282855097321169,113.84439607628329,180.8767535281721,180.8767535281721,2.5000000000000004e+16,0.48201193159142597,0.01428571428571432,0.4677262173057116,16.37041760569987,11124.15541836761,32.0,1,1,1,packing,183.98110111443629,66.90221858706774,6.690221858706774
15,105,2,11.0,2750,10,1.0573422818791944,1.0923422818791944,0.035,38.63436306984158,1,3.7635902384297433,38.63436306984158,21.6879950782153,87.18941011341167,3051.629353969401,3051.6293542907392,5086.048923817899,178.16285451151975,7.690520892596239,110.3472409655222,179.6198864909464,350.1589524595006,12573.392054366219,0.46687860327933417,0.5129667119155585,0.01428571428571432,0.4986809976298442,0.028571428568420053,0.02857142857142864,0.5013190023701558,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12206.517415877604,1220.6517415877604,1220.6517417162956,1.0000000001053004,185719.41390856518,116.2286976141473,116.2286976141473,1.5601265111721048,1.5601265111721048,1.0,12206.517415877604,1.5601265111721048,116.2286976141473,179.0214596138546,179.0214596138546,2.5e+16,0.4870332880844415,0.01428571428571432,0.47274757379872717,16.546165082955415,11346.240778324947,32.0,1,1,1,packing,185.71941390856517,67.53433233038734,6.753433233038734
15,106,2,11.0,2750,10,1.0674026845637583,1.1024026845637582,0.035,39.37305734172736,1,3.762491661970178,39.37305734172736,20.38490131764956,87.19410671152878,3051.7937349034996,3051.7937376108644,5086.322896018108,177.3768800883978,7.653946551305631,109.58426248662538,181.2347635002085,356.74966139697545,12686.433445014563,0.4756662151959673,0.5080166377468215,0.01428571428571432,0.49373092346110714,0.028571428546081818,0.02857142857142864,0.5062690765388929,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12207.174939614,1220.7174939614001,1220.7174950443457,1.0000000008871386,187457.72670269408,118.60333807963114,118.60333807963114,1.5918295817845194,1.5918295817845194,1.0,12207.174939614,1.5918295817845194,118.60333807963114,177.22978743061233,177.22978743061233,2.4999999999999996e+16,0.4919833622531785,0.01428571428571432,0.47769764796746417,16.719417678861205,11568.839809313014,32.0,1,1,1,packing,187.4577267026941,68.16644607370694,6.816644607370694
15,107,2,11.0,2750,10,1.0774630872483222,1.112463087248322,0.035,40.1187468642934,1,3.7613839110325986,40.1187468642934,19.1716466182821,87.19884322881268,3051.9595130084363,3051.959513375525,5086.599188959209,176.6018898911113,7.617847699553955,108.83910895147189,182.8487589727482,363.4223691147216,12799.413128092341,0.48456315881962886,0.5031301717012039,0.01428571428571432,0.48884445741548954,0.028571428567992076,0.02857142857142864,0.5111555425845105,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12207.838052033747,1220.7838052033746,1220.78380535021,1.0000000001202796,189196.0394968231,120.97101687410026,120.97101687410026,1.6234309012176094,1.6234309012176094,1.0,12207.838052033747,1.6234309012176094,120.97101687410026,175.49635389890298,175.49635389890298,2.5000000000000004e+16,0.4968698282987961,0.01428571428571432,0.48258411401308177,16.890443990457825,11792.088011060017,32.0,1,1,1,packing,189.1960394968231,68.79855981702659,6.879855981702658
15,108,2,11.0,2750,10,1.0875234899328858,1.1225234899328858,0.035,40.871431637539686,1,3.760267006001652,40.871431637539686,18.041266633402735,87.20361939427639,3052.126678799666,3052.1266790272484,5086.877798378748,175.83763739879103,7.582213569994937,108.11059180857663,184.46186923492508,370.18217059632366,12912.330846444724,0.4935762274617649,0.4983002529208169,0.01428571428571432,0.4840145386351026,0.02857142856929821,0.02857142857142864,0.5159854613648974,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12208.506715198666,1220.8506715198666,1220.8506716108993,1.000000000074565,190934.352290952,123.33429174746439,123.33429174746439,1.6549647465661725,1.6549647465661725,1.0,12208.506715198666,1.6549647465661725,123.33429174746439,173.81635111829758,173.81635111829758,2.4999999999999996e+16,0.5016997470791831,0.01428571428571432,0.48741403279346873,17.059491147771368,12016.112886788635,32.0,1,1,1,packing,190.934352290952,69.43067356034618,6.943067356034618
15,109,2,11.0,2750,10,1.0975838926174495,1.1325838926174494,0.035,41.63111166146625,1,3.7591409762712025,41.63111166146625,16.987394951779237,87.2084351408601,3052.2952299300964,3052.2952306626903,5087.158717771151,175.08388372925592,7.547033730719658,107.39762833580089,186.07409157322124,377.0342626924071,13025.186410125456,0.5027123502565428,0.49352037728471543,0.01428571428571432,0.4792346629990011,0.028571428564571094,0.02857142857142864,0.5207653370009989,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12209.180919720387,1220.9180919720388,1220.9180922650762,1.000000000240014,192672.6650850809,125.69558803064977,125.69558803064977,1.686463596548902,1.686463596548902,1.0,12209.180919720387,1.686463596548902,125.69558803064977,172.1854764330449,172.1854764330449,2.5000000000000004e+16,0.5064796227152846,0.01428571428571432,0.4921939084295702,17.22678679503492,12241.034642616709,32.0,1,1,1,packing,192.6726650850809,70.06278730366579,7.006278730366578
15,110,2,11.0,2750,10,1.1076442953020134,1.1426442953020133,0.035,42.39778693607309,1,3.758005848836294,42.39778693607309,16.004207085357898,87.21329034113154,3052.465161939597,3052.4651647397222,5087.441941232871,174.3403973368301,7.512298071974686,106.69923097685869,187.6854231334201,383.9839508878118,13137.979619339376,0.511978601183749,0.48878455127999865,0.01428571428571432,0.4744988369942843,0.028571428545219137,0.02857142857142864,0.5255011630057157,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12209.860647758387,1220.9860647758387,1220.986065895889,1.0000000009173324,194410.97787920982,128.05720515489563,128.05720515489563,1.717958229327708,1.717958229327708,1.0,12209.860647758387,1.717958229327708,128.05720515489563,170.59987244027766,170.59987244027766,2.4999999999999996e+16,0.5112154487200014,0.01428571428571432,0.496929734434287,17.392540705200005,12466.966705505529,32.0,1,1,1,packing,194.4109778792098,70.6949010469854,7.069490104698539
15,111,2,11.0,2750,10,1.1177046979865772,1.1527046979865772,0.035,43.17145746136019,1,3.756861658123478,43.17145746136019,15.086369781228688,87.2181850354278,3052.6364762399653,3052.6364766056927,5087.727461009488,173.6069537246594,7.477996793522601,106.01449793203591,189.29586189907636,391.0366626030592,13250.710332935314,0.5213822168040789,0.4840872480830022,0.01428571428571432,0.46980153379728784,0.028571428568005583,0.02857142857142864,0.5301984662027122,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12210.545904959863,1221.0545904959863,1221.0545906422772,1.000000000119807,196149.2906733388,130.42132411937857,130.42132411937857,1.7494778144026584,1.7494778144026584,1.0,12210.545904959863,1.7494778144026584,130.42132411937857,169.0560752982896,169.0560752982896,2.5000000000000004e+16,0.5159127519169978,0.01428571428571432,0.5016270376312835,17.556946317094884,12694.016247179785,32.0,1,1,1,packing,196.1492906733388,71.32701479030501,7.132701479030502
15,112,2,11.0,2750,10,1.1277651006711409,1.1627651006711408,0.035,43.95212323732755,1,3.755708424380614,43.95212323732755,14.228995977084264,87.2231189303348,3052.8091625617108,3052.8091637328534,5088.015272888089,172.88333517069455,7.444120392601311,105.34260482940314,190.9054045261895,398.1979510334299,13363.378316833232,0.5309306013779066,0.47942337229696697,0.01428571428571432,0.4651376580112526,0.028571428560467845,0.02857142857142864,0.5348623419887474,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12211.236650246845,1221.1236650246844,1221.1236654931415,1.0000000003836278,197887.6034674677,132.7900124022239,132.7900124022239,1.7810499989837494,1.7810499989837494,1.0,12211.236650246845,1.7810499989837494,132.7900124022239,167.55096999877586,167.55096999877586,2.5e+16,0.520576627703033,0.01428571428571432,0.5062909134173187,17.720181969606113,12922.284550628166,32.0,1,1,1,packing,197.8876034674677,71.95912853362462,7.195912853362462
15,113,2,11.0,2750,10,1.1378255033557048,1.1728255033557047,0.035,44.73978426397519,1,3.754546180988333,44.73978426397519,13.427603494135951,87.22809203266029,3052.9832211431026,3052.9832216292048,5088.305369382008,172.16933046661904,7.410659652451511,104.6827973304963,192.5140490796247,405.4735147776885,13475.983435573697,0.540631353036918,0.47478822182794256,0.01428571428571432,0.4605025075422282,0.02857142856687944,0.02857142857142864,0.5394974924577718,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12211.932884572414,1221.1932884572414,1221.193288651682,1.0000000001592217,199625.91626159663,135.16523184602013,135.16523184602013,1.8127009892103252,1.8127009892103252,1.0,12211.932884572414,1.8127009892103252,135.16523184602013,166.0817515103111,166.0817515103111,2.5000000000000004e+16,0.5252117781720574,0.01428571428571432,0.5109260638863431,17.882412236021967,13151.86749439995,32.0,1,1,1,packing,199.62591626159664,72.59124227694423,7.259124227694423
15,114,2,11.0,2750,10,1.1478859060402684,1.1828859060402683,0.035,45.53444054130308,1,3.753374952965806,45.53444054130308,12.678078593927625,87.23310415045913,3053.158645266062,3053.1586470568227,5088.597745094705,171.46473466896623,7.377605631382754,104.03438454714222,194.1217928665954,412.8692025283134,13588.525500661644,0.5504922700377513,0.4701774597810625,0.01428571428571432,0.45589174549534817,0.02857142855467072,0.02857142857142864,0.5441082545046518,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12212.634581064249,1221.2634581064249,1221.263458822729,1.000000000586527,201364.22905572553,137.54884282078265,137.54884282078265,1.844455626561386,1.844455626561386,1.0,12212.634581064249,1.844455626561386,137.54884282078265,164.64589089473614,164.64589089473614,2.5e+16,0.5298225402189375,0.01428571428571432,0.5155368259332231,18.04378890766277,13382.855833674455,32.0,1,1,1,packing,201.36422905572553,73.22335602026384,7.322335602026383
15,115,2,11.0,2750,10,1.1579463087248323,1.1929463087248322,0.035,46.336092069311256,1,3.75219477369352,46.336092069311256,11.976642567673094,87.23815528154753,3053.3354348541566,3053.335435527411,5088.892392545685,170.76934886177446,7.344949652342409,103.3967331648893,195.72863414286178,420.39103072956885,13701.004390000291,0.5605213743060918,0.46558708401362403,0.01428571428571432,0.4513013697279097,0.028571428565128697,0.02857142857142864,0.5486986302720903,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12213.341739416626,1221.3341739416626,1221.3341742109644,1.000000000220498,203102.54184985452,139.94261073879943,139.94261073879943,1.8763374597747695,1.8763374597747695,1.0,12213.341739416626,1.8763374597747695,139.94261073879943,163.24110565428686,163.24110565428686,2.5e+16,0.534412915986376,0.01428571428571432,0.5201272017006616,18.204452059523113,13615.335577797216,32.0,0,1,1,mechanical,203.10254184985453,73.85546976358346,7.385546976358346
15,116,2,11.0,2750,10,1.168006711409396,1.2030067114093959,0.035,47.144738847999676,1,3.751005667163996,47.144738847999676,11.31982205969523,87.2432452010739,3053.5135820375795,3053.513583960781,5089.189306601302,170.0829799301456,7.312683292966999,102.76926218405785,197.33457028093696,428.0451902795975,13813.419919665554,0.5707269203727967,0.46101340410352176,0.01428571428571432,0.4467276898178074,0.02857142855343343,0.02857142857142864,0.5532723101821926,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12214.054328150318,1221.4054328150319,1221.4054335843125,1.0000000006298324,204840.85464398345,142.34820977247543,142.34820977247543,1.9083688125696374,1.9083688125696374,1.0,12214.054328150318,1.9083688125696374,142.34820977247543,161.8653336934384,161.8653336934384,2.5e+16,0.5389865958964782,0.01428571428571432,0.5247008816107639,18.364530856376696,13849.388217111526,32.0,0,1,1,mechanical,204.84085464398345,74.48758350690306,7.448758350690307
15,117,2,11.0,2750,10,1.1780671140939596,1.2130671140939595,0.035,47.960380877368365,1,3.7498076680138093,47.960380877368365,10.704421784622827,87.24837392723516,3053.6930874532236,3053.693087683998,5089.48847947333,169.4054403441557,7.280798376088441,102.15143820239477,198.93959985236376,435.8380670042046,13925.771989665429,0.5811174226722728,0.4564530152673528,0.01428571428571432,0.4421673009816385,0.028571428569269433,0.02857142857142864,0.5578326990183615,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12214.772349812894,1221.4772349812895,1221.477235073599,1.0000000000755722,206579.16743811234,144.76722905985605,144.76722905985605,1.9405708474455754,1.9405708474455754,1.0,12214.772349812894,1.9405708474455754,144.76722905985605,160.51671038180768,160.51671038180768,2.5e+16,0.5435469847326472,0.01428571428571432,0.5292612704469328,18.524144465642607,14085.091058966387,32.0,0,1,1,mechanical,206.57916743811234,75.11969725022267,7.511969725022267
15,118,2,11.0,2750,10,1.1881275167785235,1.2231275167785234,0.035,48.78301815741733,1,3.7486008005424614,48.78301815741733,10.12750036486256,87.25354123344304,3053.8739431704994,3053.8739435746515,5089.789905957753,168.73654795250636,7.249286960666056,101.54277117412532,200.54372042884992,443.77624841958806,14038.060430019463,0.5917016645594508,0.4519027801578892,0.01428571428571432,0.43761706587217486,0.028571428567647474,0.02857142857142864,0.5623829341278251,10.0,10.0,1.0,27500.0,2750.0,10.0,3.499999999999992,34.99999999999992,12215.495772682001,1221.5495772682002,1221.5495774298606,1.0000000001323404,208317.48023224127,147.2011755753384,147.2011755753384,1.972963625811667,1.972963625811667,1.0,12215.495772682001,1.972963625811667,147.2011755753384,159.19354828798072,159.19354828798072,2.5e+16,0.5480972198421108,0.01428571428571432,0.5338115055563964,18.683402694473834,14322.51739194997,32.0,0,1,1,mechanical,208.31748023224128,75.75181099354228,7.575181099354228
